Date,Time,AQHI,Category
2022-01-13,12:00 am EST,3,,Low Risk
2022-01-13,1:00 am EST,3,,Low Risk
2022-01-13,2:00 am EST,3,,Low Risk
2022-01-13,3:00 am EST,3,,Low Risk
2022-01-13,4:00 am EST,3,,Low Risk
2022-01-13,5:00 am EST,4,,Moderate Risk
2022-01-13,6:00 am EST,4,,Moderate Risk
2022-01-13,7:00 am EST,4,,Moderate Risk
2022-01-13,8:00 am EST,4,,Moderate Risk
2022-01-13,9:00 am EST,4,,Moderate Risk
2022-01-13,10:00 am EST,4,,Moderate Risk
2022-01-13,11:00 am EST,4,,Moderate Risk
2022-01-13,12:00 pm EST,4,,Moderate Risk
2022-01-13,1:00 pm EST,4,,Moderate Risk
2022-01-13,2:00 pm EST,4,,Moderate Risk
2022-01-13,3:00 pm EST,3,,Low Risk
2022-01-13,4:00 pm EST,3,,Low Risk
2022-01-13,5:00 pm EST,3,,Low Risk
2022-01-13,6:00 pm EST,4,,Moderate Risk
2022-01-13,7:00 pm EST,4,,Moderate Risk
2022-01-13,8:00 pm EST,4,,Moderate Risk
2022-01-13,9:00 pm EST,4,,Moderate Risk
2022-01-13,10:00 pm EST,4,,Moderate Risk
2022-01-13,11:00 pm EST,3,,Low Risk
