Date,Time,AQHI,Category
2022-02-03,12:00 am EST,2,,Low Risk
2022-02-03,1:00 am EST,2,,Low Risk
2022-02-03,2:00 am EST,2,,Low Risk
2022-02-03,3:00 am EST,2,,Low Risk
2022-02-03,4:00 am EST,2,,Low Risk
2022-02-03,5:00 am EST,2,,Low Risk
2022-02-03,6:00 am EST,2,,Low Risk
2022-02-03,7:00 am EST,2,,Low Risk
2022-02-03,8:00 am EST,2,,Low Risk
2022-02-03,9:00 am EST,2,,Low Risk
2022-02-03,10:00 am EST,2,,Low Risk
2022-02-03,11:00 am EST,2,,Low Risk
2022-02-03,12:00 pm EST,2,,Low Risk
2022-02-03,1:00 pm EST,2,,Low Risk
2022-02-03,2:00 pm EST,2,,Low Risk
2022-02-03,3:00 pm EST,2,,Low Risk
2022-02-03,4:00 pm EST,3,,Low Risk
2022-02-03,5:00 pm EST,3,,Low Risk
2022-02-03,6:00 pm EST,3,,Low Risk
2022-02-03,7:00 pm EST,3,,Low Risk
2022-02-03,8:00 pm EST,3,,Low Risk
2022-02-03,9:00 pm EST,3,,Low Risk
2022-02-03,10:00 pm EST,2,,Low Risk
2022-02-03,11:00 pm EST,2,,Low Risk
