Date,Time,AQHI,Category
2022-12-14,12:00 am EST,3,,Low Risk
2022-12-14,1:00 am EST,2,,Low Risk
2022-12-14,2:00 am EST,2,,Low Risk
2022-12-14,3:00 am EST,2,,Low Risk
2022-12-14,4:00 am EST,2,,Low Risk
2022-12-14,5:00 am EST,2,,Low Risk
2022-12-14,6:00 am EST,2,,Low Risk
2022-12-14,7:00 am EST,2,,Low Risk
2022-12-14,8:00 am EST,2,,Low Risk
2022-12-14,9:00 am EST,3,,Low Risk
2022-12-14,10:00 am EST,3,,Low Risk
2022-12-14,11:00 am EST,3,,Low Risk
2022-12-14,12:00 pm EST,3,,Low Risk
2022-12-14,1:00 pm EST,2,,Low Risk
2022-12-14,2:00 pm EST,2,,Low Risk
2022-12-14,3:00 pm EST,2,,Low Risk
2022-12-14,4:00 pm EST,2,,Low Risk
2022-12-14,5:00 pm EST,N/A,,
2022-12-14,6:00 pm EST,2,,Low Risk
2022-12-14,7:00 pm EST,2,,Low Risk
2022-12-14,8:00 pm EST,2,,Low Risk
2022-12-14,9:00 pm EST,2,,Low Risk
2022-12-14,10:00 pm EST,2,,Low Risk
2022-12-14,11:00 pm EST,2,,Low Risk
