Date,Time,AQHI,Category
2022-01-25,12:00 am EST,4,,Moderate Risk
2022-01-25,1:00 am EST,3,,Low Risk
2022-01-25,2:00 am EST,3,,Low Risk
2022-01-25,3:00 am EST,3,,Low Risk
2022-01-25,4:00 am EST,3,,Low Risk
2022-01-25,5:00 am EST,3,,Low Risk
2022-01-25,6:00 am EST,3,,Low Risk
2022-01-25,7:00 am EST,3,,Low Risk
2022-01-25,8:00 am EST,3,,Low Risk
2022-01-25,9:00 am EST,3,,Low Risk
2022-01-25,10:00 am EST,3,,Low Risk
2022-01-25,11:00 am EST,3,,Low Risk
2022-01-25,12:00 pm EST,3,,Low Risk
2022-01-25,1:00 pm EST,3,,Low Risk
2022-01-25,2:00 pm EST,3,,Low Risk
2022-01-25,3:00 pm EST,3,,Low Risk
2022-01-25,4:00 pm EST,3,,Low Risk
2022-01-25,5:00 pm EST,3,,Low Risk
2022-01-25,6:00 pm EST,3,,Low Risk
2022-01-25,7:00 pm EST,3,,Low Risk
2022-01-25,8:00 pm EST,3,,Low Risk
2022-01-25,9:00 pm EST,3,,Low Risk
2022-01-25,10:00 pm EST,3,,Low Risk
2022-01-25,11:00 pm EST,3,,Low Risk
