Date,Time,AQHI,Category
2022-04-13,12:00 am EDT,3,,Low Risk
2022-04-13,1:00 am EDT,3,,Low Risk
2022-04-13,2:00 am EDT,4,,Moderate Risk
2022-04-13,3:00 am EDT,4,,Moderate Risk
2022-04-13,4:00 am EDT,4,,Moderate Risk
2022-04-13,5:00 am EDT,3,,Low Risk
2022-04-13,6:00 am EDT,3,,Low Risk
2022-04-13,7:00 am EDT,3,,Low Risk
2022-04-13,8:00 am EDT,4,,Moderate Risk
2022-04-13,9:00 am EDT,4,,Moderate Risk
2022-04-13,10:00 am EDT,4,,Moderate Risk
2022-04-13,11:00 am EDT,4,,Moderate Risk
2022-04-13,12:00 pm EDT,4,,Moderate Risk
2022-04-13,1:00 pm EDT,4,,Moderate Risk
2022-04-13,2:00 pm EDT,4,,Moderate Risk
2022-04-13,3:00 pm EDT,5,,Moderate Risk
2022-04-13,4:00 pm EDT,4,,Moderate Risk
2022-04-13,5:00 pm EDT,3,,Low Risk
2022-04-13,6:00 pm EDT,3,,Low Risk
2022-04-13,7:00 pm EDT,3,,Low Risk
2022-04-13,8:00 pm EDT,3,,Low Risk
2022-04-13,9:00 pm EDT,4,,Moderate Risk
2022-04-13,10:00 pm EDT,4,,Moderate Risk
2022-04-13,11:00 pm EDT,4,,Moderate Risk
