Date,Time,AQHI,Category
2022-08-22,12:00 am EDT,3,,Low Risk
2022-08-22,1:00 am EDT,3,,Low Risk
2022-08-22,2:00 am EDT,2,,Low Risk
2022-08-22,3:00 am EDT,2,,Low Risk
2022-08-22,4:00 am EDT,2,,Low Risk
2022-08-22,5:00 am EDT,2,,Low Risk
2022-08-22,6:00 am EDT,2,,Low Risk
2022-08-22,7:00 am EDT,2,,Low Risk
2022-08-22,8:00 am EDT,2,,Low Risk
2022-08-22,9:00 am EDT,3,,Low Risk
2022-08-22,10:00 am EDT,3,,Low Risk
2022-08-22,11:00 am EDT,3,,Low Risk
2022-08-22,12:00 pm EDT,3,,Low Risk
2022-08-22,1:00 pm EDT,3,,Low Risk
2022-08-22,2:00 pm EDT,3,,Low Risk
2022-08-22,3:00 pm EDT,3,,Low Risk
2022-08-22,4:00 pm EDT,4,,Moderate Risk
2022-08-22,5:00 pm EDT,4,,Moderate Risk
2022-08-22,6:00 pm EDT,4,,Moderate Risk
2022-08-22,7:00 pm EDT,4,,Moderate Risk
2022-08-22,8:00 pm EDT,3,,Low Risk
2022-08-22,9:00 pm EDT,3,,Low Risk
2022-08-22,10:00 pm EDT,N/A,,
2022-08-22,11:00 pm EDT,2,,Low Risk
