Date,Time,AQHI,Category
2022-10-18,12:00 am EDT,1,,Low Risk
2022-10-18,1:00 am EDT,1,,Low Risk
2022-10-18,2:00 am EDT,1,,Low Risk
2022-10-18,3:00 am EDT,1,,Low Risk
2022-10-18,4:00 am EDT,1,,Low Risk
2022-10-18,5:00 am EDT,1,,Low Risk
2022-10-18,6:00 am EDT,1,,Low Risk
2022-10-18,7:00 am EDT,1,,Low Risk
2022-10-18,8:00 am EDT,1,,Low Risk
2022-10-18,9:00 am EDT,1,,Low Risk
2022-10-18,10:00 am EDT,1,,Low Risk
2022-10-18,11:00 am EDT,1,,Low Risk
2022-10-18,12:00 pm EDT,1,,Low Risk
2022-10-18,1:00 pm EDT,1,,Low Risk
2022-10-18,2:00 pm EDT,1,,Low Risk
2022-10-18,3:00 pm EDT,1,,Low Risk
2022-10-18,4:00 pm EDT,1,,Low Risk
2022-10-18,5:00 pm EDT,1,,Low Risk
2022-10-18,6:00 pm EDT,1,,Low Risk
2022-10-18,7:00 pm EDT,1,,Low Risk
2022-10-18,8:00 pm EDT,1,,Low Risk
2022-10-18,9:00 pm EDT,1,,Low Risk
2022-10-18,10:00 pm EDT,1,,Low Risk
2022-10-18,11:00 pm EDT,1,,Low Risk
