Date,Time,AQHI,Category
2022-07-12,12:00 am EDT,3,,Low Risk
2022-07-12,1:00 am EDT,3,,Low Risk
2022-07-12,2:00 am EDT,3,,Low Risk
2022-07-12,3:00 am EDT,3,,Low Risk
2022-07-12,4:00 am EDT,3,,Low Risk
2022-07-12,5:00 am EDT,3,,Low Risk
2022-07-12,6:00 am EDT,3,,Low Risk
2022-07-12,7:00 am EDT,3,,Low Risk
2022-07-12,8:00 am EDT,3,,Low Risk
2022-07-12,9:00 am EDT,3,,Low Risk
2022-07-12,10:00 am EDT,3,,Low Risk
2022-07-12,11:00 am EDT,3,,Low Risk
2022-07-12,12:00 pm EDT,3,,Low Risk
2022-07-12,1:00 pm EDT,3,,Low Risk
2022-07-12,2:00 pm EDT,3,,Low Risk
2022-07-12,3:00 pm EDT,3,,Low Risk
2022-07-12,4:00 pm EDT,3,,Low Risk
2022-07-12,5:00 pm EDT,3,,Low Risk
2022-07-12,6:00 pm EDT,3,,Low Risk
2022-07-12,7:00 pm EDT,2,,Low Risk
2022-07-12,8:00 pm EDT,2,,Low Risk
2022-07-12,9:00 pm EDT,2,,Low Risk
2022-07-12,10:00 pm EDT,2,,Low Risk
2022-07-12,11:00 pm EDT,2,,Low Risk
