Date,Time,AQHI,Category
2022-10-14,12:00 am EDT,2,,Low Risk
2022-10-14,1:00 am EDT,2,,Low Risk
2022-10-14,2:00 am EDT,2,,Low Risk
2022-10-14,3:00 am EDT,2,,Low Risk
2022-10-14,4:00 am EDT,2,,Low Risk
2022-10-14,5:00 am EDT,2,,Low Risk
2022-10-14,6:00 am EDT,2,,Low Risk
2022-10-14,7:00 am EDT,2,,Low Risk
2022-10-14,8:00 am EDT,3,,Low Risk
2022-10-14,9:00 am EDT,3,,Low Risk
2022-10-14,10:00 am EDT,3,,Low Risk
2022-10-14,11:00 am EDT,2,,Low Risk
2022-10-14,12:00 pm EDT,2,,Low Risk
2022-10-14,1:00 pm EDT,2,,Low Risk
2022-10-14,2:00 pm EDT,2,,Low Risk
2022-10-14,3:00 pm EDT,2,,Low Risk
2022-10-14,4:00 pm EDT,2,,Low Risk
2022-10-14,5:00 pm EDT,3,,Low Risk
2022-10-14,6:00 pm EDT,3,,Low Risk
2022-10-14,7:00 pm EDT,3,,Low Risk
2022-10-14,8:00 pm EDT,3,,Low Risk
2022-10-14,9:00 pm EDT,3,,Low Risk
2022-10-14,10:00 pm EDT,3,,Low Risk
2022-10-14,11:00 pm EDT,3,,Low Risk
