Date,Time,AQHI,Category
2022-12-25,12:00 am EST,2,,Low Risk
2022-12-25,1:00 am EST,2,,Low Risk
2022-12-25,2:00 am EST,2,,Low Risk
2022-12-25,3:00 am EST,2,,Low Risk
2022-12-25,4:00 am EST,2,,Low Risk
2022-12-25,5:00 am EST,2,,Low Risk
2022-12-25,6:00 am EST,2,,Low Risk
2022-12-25,7:00 am EST,2,,Low Risk
2022-12-25,8:00 am EST,2,,Low Risk
2022-12-25,9:00 am EST,2,,Low Risk
2022-12-25,10:00 am EST,2,,Low Risk
2022-12-25,11:00 am EST,2,,Low Risk
2022-12-25,12:00 pm EST,2,,Low Risk
2022-12-25,1:00 pm EST,2,,Low Risk
2022-12-25,2:00 pm EST,2,,Low Risk
2022-12-25,3:00 pm EST,2,,Low Risk
2022-12-25,4:00 pm EST,2,,Low Risk
2022-12-25,5:00 pm EST,2,,Low Risk
2022-12-25,6:00 pm EST,2,,Low Risk
2022-12-25,7:00 pm EST,2,,Low Risk
2022-12-25,8:00 pm EST,2,,Low Risk
2022-12-25,9:00 pm EST,2,,Low Risk
2022-12-25,10:00 pm EST,2,,Low Risk
2022-12-25,11:00 pm EST,2,,Low Risk
