Date,Time,AQHI,Category
2022-06-12,12:00 am EDT,3,,Low Risk
2022-06-12,1:00 am EDT,3,,Low Risk
2022-06-12,2:00 am EDT,3,,Low Risk
2022-06-12,3:00 am EDT,3,,Low Risk
2022-06-12,4:00 am EDT,3,,Low Risk
2022-06-12,5:00 am EDT,3,,Low Risk
2022-06-12,6:00 am EDT,3,,Low Risk
2022-06-12,7:00 am EDT,3,,Low Risk
2022-06-12,8:00 am EDT,3,,Low Risk
2022-06-12,9:00 am EDT,2,,Low Risk
2022-06-12,10:00 am EDT,2,,Low Risk
2022-06-12,11:00 am EDT,2,,Low Risk
2022-06-12,12:00 pm EDT,2,,Low Risk
2022-06-12,1:00 pm EDT,3,,Low Risk
2022-06-12,2:00 pm EDT,3,,Low Risk
2022-06-12,3:00 pm EDT,3,,Low Risk
2022-06-12,4:00 pm EDT,3,,Low Risk
2022-06-12,5:00 pm EDT,3,,Low Risk
2022-06-12,6:00 pm EDT,3,,Low Risk
2022-06-12,7:00 pm EDT,3,,Low Risk
2022-06-12,8:00 pm EDT,3,,Low Risk
2022-06-12,9:00 pm EDT,3,,Low Risk
2022-06-12,10:00 pm EDT,3,,Low Risk
2022-06-12,11:00 pm EDT,2,,Low Risk
