Date,Time,AQHI,Category
2022-03-18,12:00 am EDT,4,,Moderate Risk
2022-03-18,1:00 am EDT,4,,Moderate Risk
2022-03-18,2:00 am EDT,4,,Moderate Risk
2022-03-18,3:00 am EDT,4,,Moderate Risk
2022-03-18,4:00 am EDT,4,,Moderate Risk
2022-03-18,5:00 am EDT,4,,Moderate Risk
2022-03-18,6:00 am EDT,5,,Moderate Risk
2022-03-18,7:00 am EDT,5,,Moderate Risk
2022-03-18,8:00 am EDT,5,,Moderate Risk
2022-03-18,9:00 am EDT,5,,Moderate Risk
2022-03-18,10:00 am EDT,5,,Moderate Risk
2022-03-18,11:00 am EDT,5,,Moderate Risk
2022-03-18,12:00 pm EDT,4,,Moderate Risk
2022-03-18,1:00 pm EDT,4,,Moderate Risk
2022-03-18,2:00 pm EDT,4,,Moderate Risk
2022-03-18,3:00 pm EDT,5,,Moderate Risk
2022-03-18,4:00 pm EDT,5,,Moderate Risk
2022-03-18,5:00 pm EDT,5,,Moderate Risk
2022-03-18,6:00 pm EDT,5,,Moderate Risk
2022-03-18,7:00 pm EDT,4,,Moderate Risk
2022-03-18,8:00 pm EDT,4,,Moderate Risk
2022-03-18,9:00 pm EDT,4,,Moderate Risk
2022-03-18,10:00 pm EDT,4,,Moderate Risk
2022-03-18,11:00 pm EDT,4,,Moderate Risk
