Date,Time,AQHI,Category
2022-07-11,12:00 am EDT,2,,Low Risk
2022-07-11,1:00 am EDT,2,,Low Risk
2022-07-11,2:00 am EDT,2,,Low Risk
2022-07-11,3:00 am EDT,2,,Low Risk
2022-07-11,4:00 am EDT,2,,Low Risk
2022-07-11,5:00 am EDT,3,,Low Risk
2022-07-11,6:00 am EDT,3,,Low Risk
2022-07-11,7:00 am EDT,2,,Low Risk
2022-07-11,8:00 am EDT,2,,Low Risk
2022-07-11,9:00 am EDT,2,,Low Risk
2022-07-11,10:00 am EDT,2,,Low Risk
2022-07-11,11:00 am EDT,2,,Low Risk
2022-07-11,12:00 pm EDT,3,,Low Risk
2022-07-11,1:00 pm EDT,3,,Low Risk
2022-07-11,2:00 pm EDT,3,,Low Risk
2022-07-11,3:00 pm EDT,4,,Moderate Risk
2022-07-11,4:00 pm EDT,4,,Moderate Risk
2022-07-11,5:00 pm EDT,4,,Moderate Risk
2022-07-11,6:00 pm EDT,4,,Moderate Risk
2022-07-11,7:00 pm EDT,4,,Moderate Risk
2022-07-11,8:00 pm EDT,4,,Moderate Risk
2022-07-11,9:00 pm EDT,4,,Moderate Risk
2022-07-11,10:00 pm EDT,4,,Moderate Risk
2022-07-11,11:00 pm EDT,4,,Moderate Risk
