Date,Time,AQHI,Category
2022-03-28,12:00 am EDT,2,,Low Risk
2022-03-28,1:00 am EDT,2,,Low Risk
2022-03-28,2:00 am EDT,2,,Low Risk
2022-03-28,3:00 am EDT,2,,Low Risk
2022-03-28,4:00 am EDT,2,,Low Risk
2022-03-28,5:00 am EDT,2,,Low Risk
2022-03-28,6:00 am EDT,2,,Low Risk
2022-03-28,7:00 am EDT,3,,Low Risk
2022-03-28,8:00 am EDT,3,,Low Risk
2022-03-28,9:00 am EDT,2,,Low Risk
2022-03-28,10:00 am EDT,2,,Low Risk
2022-03-28,11:00 am EDT,2,,Low Risk
2022-03-28,12:00 pm EDT,2,,Low Risk
2022-03-28,1:00 pm EDT,2,,Low Risk
2022-03-28,2:00 pm EDT,2,,Low Risk
2022-03-28,3:00 pm EDT,2,,Low Risk
2022-03-28,4:00 pm EDT,2,,Low Risk
2022-03-28,5:00 pm EDT,2,,Low Risk
2022-03-28,6:00 pm EDT,2,,Low Risk
2022-03-28,7:00 pm EDT,2,,Low Risk
2022-03-28,8:00 pm EDT,2,,Low Risk
2022-03-28,9:00 pm EDT,2,,Low Risk
2022-03-28,10:00 pm EDT,2,,Low Risk
2022-03-28,11:00 pm EDT,2,,Low Risk
