Date,Time,AQHI,Category
2022-06-24,12:00 am EDT,3,,Low Risk
2022-06-24,1:00 am EDT,2,,Low Risk
2022-06-24,2:00 am EDT,2,,Low Risk
2022-06-24,3:00 am EDT,2,,Low Risk
2022-06-24,4:00 am EDT,2,,Low Risk
2022-06-24,5:00 am EDT,2,,Low Risk
2022-06-24,6:00 am EDT,2,,Low Risk
2022-06-24,7:00 am EDT,1,,Low Risk
2022-06-24,8:00 am EDT,2,,Low Risk
2022-06-24,9:00 am EDT,2,,Low Risk
2022-06-24,10:00 am EDT,2,,Low Risk
2022-06-24,11:00 am EDT,2,,Low Risk
2022-06-24,12:00 pm EDT,2,,Low Risk
2022-06-24,1:00 pm EDT,2,,Low Risk
2022-06-24,2:00 pm EDT,3,,Low Risk
2022-06-24,3:00 pm EDT,3,,Low Risk
2022-06-24,4:00 pm EDT,3,,Low Risk
2022-06-24,5:00 pm EDT,3,,Low Risk
2022-06-24,6:00 pm EDT,4,,Moderate Risk
2022-06-24,7:00 pm EDT,4,,Moderate Risk
2022-06-24,8:00 pm EDT,4,,Moderate Risk
2022-06-24,9:00 pm EDT,3,,Low Risk
2022-06-24,10:00 pm EDT,3,,Low Risk
2022-06-24,11:00 pm EDT,3,,Low Risk
