Date,Time,AQHI,Category
2022-10-02,12:00 am EDT,2,,Low Risk
2022-10-02,1:00 am EDT,2,,Low Risk
2022-10-02,2:00 am EDT,2,,Low Risk
2022-10-02,3:00 am EDT,2,,Low Risk
2022-10-02,4:00 am EDT,2,,Low Risk
2022-10-02,5:00 am EDT,1,,Low Risk
2022-10-02,6:00 am EDT,1,,Low Risk
2022-10-02,7:00 am EDT,1,,Low Risk
2022-10-02,8:00 am EDT,1,,Low Risk
2022-10-02,9:00 am EDT,2,,Low Risk
2022-10-02,10:00 am EDT,1,,Low Risk
2022-10-02,11:00 am EDT,1,,Low Risk
2022-10-02,12:00 pm EDT,1,,Low Risk
2022-10-02,1:00 pm EDT,1,,Low Risk
2022-10-02,2:00 pm EDT,2,,Low Risk
2022-10-02,3:00 pm EDT,2,,Low Risk
2022-10-02,4:00 pm EDT,2,,Low Risk
2022-10-02,5:00 pm EDT,2,,Low Risk
2022-10-02,6:00 pm EDT,2,,Low Risk
2022-10-02,7:00 pm EDT,2,,Low Risk
2022-10-02,8:00 pm EDT,2,,Low Risk
2022-10-02,9:00 pm EDT,2,,Low Risk
2022-10-02,10:00 pm EDT,3,,Low Risk
2022-10-02,11:00 pm EDT,3,,Low Risk
