Date,Time,AQHI,Category
2022-12-30,12:00 am EST,3,,Low Risk
2022-12-30,1:00 am EST,3,,Low Risk
2022-12-30,2:00 am EST,3,,Low Risk
2022-12-30,3:00 am EST,3,,Low Risk
2022-12-30,4:00 am EST,3,,Low Risk
2022-12-30,5:00 am EST,2,,Low Risk
2022-12-30,6:00 am EST,2,,Low Risk
2022-12-30,7:00 am EST,3,,Low Risk
2022-12-30,8:00 am EST,2,,Low Risk
2022-12-30,9:00 am EST,2,,Low Risk
2022-12-30,10:00 am EST,2,,Low Risk
2022-12-30,11:00 am EST,2,,Low Risk
2022-12-30,12:00 pm EST,2,,Low Risk
2022-12-30,1:00 pm EST,3,,Low Risk
2022-12-30,2:00 pm EST,3,,Low Risk
2022-12-30,3:00 pm EST,3,,Low Risk
2022-12-30,4:00 pm EST,3,,Low Risk
2022-12-30,5:00 pm EST,3,,Low Risk
2022-12-30,6:00 pm EST,3,,Low Risk
2022-12-30,7:00 pm EST,3,,Low Risk
2022-12-30,8:00 pm EST,3,,Low Risk
2022-12-30,9:00 pm EST,3,,Low Risk
2022-12-30,10:00 pm EST,2,,Low Risk
2022-12-30,11:00 pm EST,3,,Low Risk
