Date,Time,AQHI,Category
2022-05-20,12:00 am EDT,3,,Low Risk
2022-05-20,1:00 am EDT,3,,Low Risk
2022-05-20,2:00 am EDT,3,,Low Risk
2022-05-20,3:00 am EDT,3,,Low Risk
2022-05-20,4:00 am EDT,3,,Low Risk
2022-05-20,5:00 am EDT,4,,Moderate Risk
2022-05-20,6:00 am EDT,3,,Low Risk
2022-05-20,7:00 am EDT,3,,Low Risk
2022-05-20,8:00 am EDT,3,,Low Risk
2022-05-20,9:00 am EDT,3,,Low Risk
2022-05-20,10:00 am EDT,3,,Low Risk
2022-05-20,11:00 am EDT,3,,Low Risk
2022-05-20,12:00 pm EDT,3,,Low Risk
2022-05-20,1:00 pm EDT,3,,Low Risk
2022-05-20,2:00 pm EDT,3,,Low Risk
2022-05-20,3:00 pm EDT,3,,Low Risk
2022-05-20,4:00 pm EDT,3,,Low Risk
2022-05-20,5:00 pm EDT,3,,Low Risk
2022-05-20,6:00 pm EDT,3,,Low Risk
2022-05-20,7:00 pm EDT,3,,Low Risk
2022-05-20,8:00 pm EDT,3,,Low Risk
2022-05-20,9:00 pm EDT,3,,Low Risk
2022-05-20,10:00 pm EDT,3,,Low Risk
2022-05-20,11:00 pm EDT,3,,Low Risk
