Date,Time,AQHI,Category
2022-01-12,12:00 am EST,2,,Low Risk
2022-01-12,1:00 am EST,2,,Low Risk
2022-01-12,2:00 am EST,N/A,,
2022-01-12,3:00 am EST,N/A,,
2022-01-12,4:00 am EST,N/A,,
2022-01-12,5:00 am EST,N/A,,
2022-01-12,6:00 am EST,N/A,,
2022-01-12,7:00 am EST,N/A,,
2022-01-12,8:00 am EST,N/A,,
2022-01-12,9:00 am EST,N/A,,
2022-01-12,10:00 am EST,2,,Low Risk
2022-01-12,11:00 am EST,2,,Low Risk
2022-01-12,12:00 pm EST,2,,Low Risk
2022-01-12,1:00 pm EST,2,,Low Risk
2022-01-12,2:00 pm EST,2,,Low Risk
2022-01-12,3:00 pm EST,3,,Low Risk
2022-01-12,4:00 pm EST,3,,Low Risk
2022-01-12,5:00 pm EST,3,,Low Risk
2022-01-12,6:00 pm EST,3,,Low Risk
2022-01-12,7:00 pm EST,3,,Low Risk
2022-01-12,8:00 pm EST,3,,Low Risk
2022-01-12,9:00 pm EST,3,,Low Risk
2022-01-12,10:00 pm EST,3,,Low Risk
2022-01-12,11:00 pm EST,3,,Low Risk
