Date,Time,AQHI,Category
2022-01-06,12:00 am EST,2,,Low Risk
2022-01-06,1:00 am EST,2,,Low Risk
2022-01-06,2:00 am EST,2,,Low Risk
2022-01-06,3:00 am EST,2,,Low Risk
2022-01-06,4:00 am EST,2,,Low Risk
2022-01-06,5:00 am EST,2,,Low Risk
2022-01-06,6:00 am EST,2,,Low Risk
2022-01-06,7:00 am EST,2,,Low Risk
2022-01-06,8:00 am EST,2,,Low Risk
2022-01-06,9:00 am EST,2,,Low Risk
2022-01-06,10:00 am EST,2,,Low Risk
2022-01-06,11:00 am EST,2,,Low Risk
2022-01-06,12:00 pm EST,2,,Low Risk
2022-01-06,1:00 pm EST,2,,Low Risk
2022-01-06,2:00 pm EST,2,,Low Risk
2022-01-06,3:00 pm EST,2,,Low Risk
2022-01-06,4:00 pm EST,2,,Low Risk
2022-01-06,5:00 pm EST,2,,Low Risk
2022-01-06,6:00 pm EST,2,,Low Risk
2022-01-06,7:00 pm EST,2,,Low Risk
2022-01-06,8:00 pm EST,3,,Low Risk
2022-01-06,9:00 pm EST,2,,Low Risk
2022-01-06,10:00 pm EST,2,,Low Risk
2022-01-06,11:00 pm EST,2,,Low Risk
