Date,Time,AQHI,Category
2022-01-01,12:00 am EST,3,,Low Risk
2022-01-01,1:00 am EST,3,,Low Risk
2022-01-01,2:00 am EST,3,,Low Risk
2022-01-01,3:00 am EST,3,,Low Risk
2022-01-01,4:00 am EST,2,,Low Risk
2022-01-01,5:00 am EST,2,,Low Risk
2022-01-01,6:00 am EST,2,,Low Risk
2022-01-01,7:00 am EST,2,,Low Risk
2022-01-01,8:00 am EST,2,,Low Risk
2022-01-01,9:00 am EST,2,,Low Risk
2022-01-01,10:00 am EST,2,,Low Risk
2022-01-01,11:00 am EST,2,,Low Risk
2022-01-01,12:00 pm EST,2,,Low Risk
2022-01-01,1:00 pm EST,2,,Low Risk
2022-01-01,2:00 pm EST,2,,Low Risk
2022-01-01,3:00 pm EST,2,,Low Risk
2022-01-01,4:00 pm EST,2,,Low Risk
2022-01-01,5:00 pm EST,2,,Low Risk
2022-01-01,6:00 pm EST,2,,Low Risk
2022-01-01,7:00 pm EST,2,,Low Risk
2022-01-01,8:00 pm EST,2,,Low Risk
2022-01-01,9:00 pm EST,2,,Low Risk
2022-01-01,10:00 pm EST,2,,Low Risk
2022-01-01,11:00 pm EST,2,,Low Risk
