Date,Time,AQHI,Category
2022-10-23,12:00 am EDT,4,,Moderate Risk
2022-10-23,1:00 am EDT,4,,Moderate Risk
2022-10-23,2:00 am EDT,4,,Moderate Risk
2022-10-23,3:00 am EDT,4,,Moderate Risk
2022-10-23,4:00 am EDT,3,,Low Risk
2022-10-23,5:00 am EDT,3,,Low Risk
2022-10-23,6:00 am EDT,3,,Low Risk
2022-10-23,7:00 am EDT,4,,Moderate Risk
2022-10-23,8:00 am EDT,3,,Low Risk
2022-10-23,9:00 am EDT,4,,Moderate Risk
2022-10-23,10:00 am EDT,4,,Moderate Risk
2022-10-23,11:00 am EDT,4,,Moderate Risk
2022-10-23,12:00 pm EDT,4,,Moderate Risk
2022-10-23,1:00 pm EDT,4,,Moderate Risk
2022-10-23,2:00 pm EDT,4,,Moderate Risk
2022-10-23,3:00 pm EDT,5,,Moderate Risk
2022-10-23,4:00 pm EDT,5,,Moderate Risk
2022-10-23,5:00 pm EDT,5,,Moderate Risk
2022-10-23,6:00 pm EDT,5,,Moderate Risk
2022-10-23,7:00 pm EDT,5,,Moderate Risk
2022-10-23,8:00 pm EDT,4,,Moderate Risk
2022-10-23,9:00 pm EDT,4,,Moderate Risk
2022-10-23,10:00 pm EDT,4,,Moderate Risk
2022-10-23,11:00 pm EDT,4,,Moderate Risk
