Date,Time,AQHI,Category
2022-01-20,12:00 am EST,2,,Low Risk
2022-01-20,1:00 am EST,2,,Low Risk
2022-01-20,2:00 am EST,2,,Low Risk
2022-01-20,3:00 am EST,2,,Low Risk
2022-01-20,4:00 am EST,2,,Low Risk
2022-01-20,5:00 am EST,2,,Low Risk
2022-01-20,6:00 am EST,2,,Low Risk
2022-01-20,7:00 am EST,3,,Low Risk
2022-01-20,8:00 am EST,3,,Low Risk
2022-01-20,9:00 am EST,3,,Low Risk
2022-01-20,10:00 am EST,3,,Low Risk
2022-01-20,11:00 am EST,2,,Low Risk
2022-01-20,12:00 pm EST,2,,Low Risk
2022-01-20,1:00 pm EST,2,,Low Risk
2022-01-20,2:00 pm EST,2,,Low Risk
2022-01-20,3:00 pm EST,2,,Low Risk
2022-01-20,4:00 pm EST,2,,Low Risk
2022-01-20,5:00 pm EST,2,,Low Risk
2022-01-20,6:00 pm EST,2,,Low Risk
2022-01-20,7:00 pm EST,2,,Low Risk
2022-01-20,8:00 pm EST,3,,Low Risk
2022-01-20,9:00 pm EST,3,,Low Risk
2022-01-20,10:00 pm EST,3,,Low Risk
2022-01-20,11:00 pm EST,3,,Low Risk
