Date,Time,AQHI,Category
2022-05-02,12:00 am EDT,3,,Low Risk
2022-05-02,1:00 am EDT,3,,Low Risk
2022-05-02,2:00 am EDT,4,,Moderate Risk
2022-05-02,3:00 am EDT,4,,Moderate Risk
2022-05-02,4:00 am EDT,4,,Moderate Risk
2022-05-02,5:00 am EDT,4,,Moderate Risk
2022-05-02,6:00 am EDT,3,,Low Risk
2022-05-02,7:00 am EDT,2,,Low Risk
2022-05-02,8:00 am EDT,2,,Low Risk
2022-05-02,9:00 am EDT,2,,Low Risk
2022-05-02,10:00 am EDT,2,,Low Risk
2022-05-02,11:00 am EDT,2,,Low Risk
2022-05-02,12:00 pm EDT,2,,Low Risk
2022-05-02,1:00 pm EDT,2,,Low Risk
2022-05-02,2:00 pm EDT,2,,Low Risk
2022-05-02,3:00 pm EDT,3,,Low Risk
2022-05-02,4:00 pm EDT,3,,Low Risk
2022-05-02,5:00 pm EDT,2,,Low Risk
2022-05-02,6:00 pm EDT,2,,Low Risk
2022-05-02,7:00 pm EDT,2,,Low Risk
2022-05-02,8:00 pm EDT,2,,Low Risk
2022-05-02,9:00 pm EDT,2,,Low Risk
2022-05-02,10:00 pm EDT,2,,Low Risk
2022-05-02,11:00 pm EDT,2,,Low Risk
