Date,Time,AQHI,Category
2022-05-16,12:00 am EDT,3,,Low Risk
2022-05-16,1:00 am EDT,3,,Low Risk
2022-05-16,2:00 am EDT,3,,Low Risk
2022-05-16,3:00 am EDT,3,,Low Risk
2022-05-16,4:00 am EDT,3,,Low Risk
2022-05-16,5:00 am EDT,3,,Low Risk
2022-05-16,6:00 am EDT,3,,Low Risk
2022-05-16,7:00 am EDT,3,,Low Risk
2022-05-16,8:00 am EDT,3,,Low Risk
2022-05-16,9:00 am EDT,3,,Low Risk
2022-05-16,10:00 am EDT,3,,Low Risk
2022-05-16,11:00 am EDT,3,,Low Risk
2022-05-16,12:00 pm EDT,3,,Low Risk
2022-05-16,1:00 pm EDT,3,,Low Risk
2022-05-16,2:00 pm EDT,3,,Low Risk
2022-05-16,3:00 pm EDT,3,,Low Risk
2022-05-16,4:00 pm EDT,3,,Low Risk
2022-05-16,5:00 pm EDT,3,,Low Risk
2022-05-16,6:00 pm EDT,3,,Low Risk
2022-05-16,7:00 pm EDT,3,,Low Risk
2022-05-16,8:00 pm EDT,3,,Low Risk
2022-05-16,9:00 pm EDT,3,,Low Risk
2022-05-16,10:00 pm EDT,3,,Low Risk
2022-05-16,11:00 pm EDT,3,,Low Risk
