Date,Time,AQHI,Category
2022-01-17,12:00 am EST,3,,Low Risk
2022-01-17,1:00 am EST,3,,Low Risk
2022-01-17,2:00 am EST,3,,Low Risk
2022-01-17,3:00 am EST,3,,Low Risk
2022-01-17,4:00 am EST,3,,Low Risk
2022-01-17,5:00 am EST,3,,Low Risk
2022-01-17,6:00 am EST,3,,Low Risk
2022-01-17,7:00 am EST,3,,Low Risk
2022-01-17,8:00 am EST,2,,Low Risk
2022-01-17,9:00 am EST,2,,Low Risk
2022-01-17,10:00 am EST,2,,Low Risk
2022-01-17,11:00 am EST,2,,Low Risk
2022-01-17,12:00 pm EST,3,,Low Risk
2022-01-17,1:00 pm EST,3,,Low Risk
2022-01-17,2:00 pm EST,3,,Low Risk
2022-01-17,3:00 pm EST,3,,Low Risk
2022-01-17,4:00 pm EST,3,,Low Risk
2022-01-17,5:00 pm EST,3,,Low Risk
2022-01-17,6:00 pm EST,3,,Low Risk
2022-01-17,7:00 pm EST,3,,Low Risk
2022-01-17,8:00 pm EST,3,,Low Risk
2022-01-17,9:00 pm EST,3,,Low Risk
2022-01-17,10:00 pm EST,3,,Low Risk
2022-01-17,11:00 pm EST,3,,Low Risk
