Date,Time,AQHI,Category
2022-02-17,12:00 am EST,3,,Low Risk
2022-02-17,1:00 am EST,3,,Low Risk
2022-02-17,2:00 am EST,3,,Low Risk
2022-02-17,3:00 am EST,3,,Low Risk
2022-02-17,4:00 am EST,3,,Low Risk
2022-02-17,5:00 am EST,3,,Low Risk
2022-02-17,6:00 am EST,3,,Low Risk
2022-02-17,7:00 am EST,4,,Moderate Risk
2022-02-17,8:00 am EST,3,,Low Risk
2022-02-17,9:00 am EST,3,,Low Risk
2022-02-17,10:00 am EST,2,,Low Risk
2022-02-17,11:00 am EST,N/A,,
2022-02-17,12:00 pm EST,2,,Low Risk
2022-02-17,1:00 pm EST,3,,Low Risk
2022-02-17,2:00 pm EST,3,,Low Risk
2022-02-17,3:00 pm EST,3,,Low Risk
2022-02-17,4:00 pm EST,3,,Low Risk
2022-02-17,5:00 pm EST,3,,Low Risk
2022-02-17,6:00 pm EST,3,,Low Risk
2022-02-17,7:00 pm EST,3,,Low Risk
2022-02-17,8:00 pm EST,2,,Low Risk
2022-02-17,9:00 pm EST,2,,Low Risk
2022-02-17,10:00 pm EST,2,,Low Risk
2022-02-17,11:00 pm EST,2,,Low Risk
