Date,Time,AQHI,Category
2022-01-26,12:00 am EST,3,,Low Risk
2022-01-26,1:00 am EST,3,,Low Risk
2022-01-26,2:00 am EST,3,,Low Risk
2022-01-26,3:00 am EST,3,,Low Risk
2022-01-26,4:00 am EST,4,,Moderate Risk
2022-01-26,5:00 am EST,4,,Moderate Risk
2022-01-26,6:00 am EST,4,,Moderate Risk
2022-01-26,7:00 am EST,4,,Moderate Risk
2022-01-26,8:00 am EST,4,,Moderate Risk
2022-01-26,9:00 am EST,4,,Moderate Risk
2022-01-26,10:00 am EST,4,,Moderate Risk
2022-01-26,11:00 am EST,4,,Moderate Risk
2022-01-26,12:00 pm EST,4,,Moderate Risk
2022-01-26,1:00 pm EST,4,,Moderate Risk
2022-01-26,2:00 pm EST,4,,Moderate Risk
2022-01-26,3:00 pm EST,3,,Low Risk
2022-01-26,4:00 pm EST,3,,Low Risk
2022-01-26,5:00 pm EST,3,,Low Risk
2022-01-26,6:00 pm EST,3,,Low Risk
2022-01-26,7:00 pm EST,3,,Low Risk
2022-01-26,8:00 pm EST,3,,Low Risk
2022-01-26,9:00 pm EST,3,,Low Risk
2022-01-26,10:00 pm EST,3,,Low Risk
2022-01-26,11:00 pm EST,3,,Low Risk
