Date,Time,AQHI,Category
2022-05-22,12:00 am EDT,3,,Low Risk
2022-05-22,1:00 am EDT,3,,Low Risk
2022-05-22,2:00 am EDT,3,,Low Risk
2022-05-22,3:00 am EDT,3,,Low Risk
2022-05-22,4:00 am EDT,3,,Low Risk
2022-05-22,5:00 am EDT,3,,Low Risk
2022-05-22,6:00 am EDT,3,,Low Risk
2022-05-22,7:00 am EDT,3,,Low Risk
2022-05-22,8:00 am EDT,3,,Low Risk
2022-05-22,9:00 am EDT,3,,Low Risk
2022-05-22,10:00 am EDT,3,,Low Risk
2022-05-22,11:00 am EDT,3,,Low Risk
2022-05-22,12:00 pm EDT,2,,Low Risk
2022-05-22,1:00 pm EDT,2,,Low Risk
2022-05-22,2:00 pm EDT,2,,Low Risk
2022-05-22,3:00 pm EDT,2,,Low Risk
2022-05-22,4:00 pm EDT,2,,Low Risk
2022-05-22,5:00 pm EDT,2,,Low Risk
2022-05-22,6:00 pm EDT,2,,Low Risk
2022-05-22,7:00 pm EDT,2,,Low Risk
2022-05-22,8:00 pm EDT,2,,Low Risk
2022-05-22,9:00 pm EDT,2,,Low Risk
2022-05-22,10:00 pm EDT,2,,Low Risk
2022-05-22,11:00 pm EDT,2,,Low Risk
