Date,Time,AQHI,Category
2022-11-15,12:00 am EST,2,,Low Risk
2022-11-15,1:00 am EST,2,,Low Risk
2022-11-15,2:00 am EST,3,,Low Risk
2022-11-15,3:00 am EST,3,,Low Risk
2022-11-15,4:00 am EST,3,,Low Risk
2022-11-15,5:00 am EST,3,,Low Risk
2022-11-15,6:00 am EST,2,,Low Risk
2022-11-15,7:00 am EST,2,,Low Risk
2022-11-15,8:00 am EST,2,,Low Risk
2022-11-15,9:00 am EST,2,,Low Risk
2022-11-15,10:00 am EST,3,,Low Risk
2022-11-15,11:00 am EST,2,,Low Risk
2022-11-15,12:00 pm EST,2,,Low Risk
2022-11-15,1:00 pm EST,2,,Low Risk
2022-11-15,2:00 pm EST,2,,Low Risk
2022-11-15,3:00 pm EST,3,,Low Risk
2022-11-15,4:00 pm EST,3,,Low Risk
2022-11-15,5:00 pm EST,3,,Low Risk
2022-11-15,6:00 pm EST,3,,Low Risk
2022-11-15,7:00 pm EST,3,,Low Risk
2022-11-15,8:00 pm EST,2,,Low Risk
2022-11-15,9:00 pm EST,2,,Low Risk
2022-11-15,10:00 pm EST,2,,Low Risk
2022-11-15,11:00 pm EST,2,,Low Risk
