Date,Time,AQHI,Category
2022-01-28,12:00 am EST,3,,Low Risk
2022-01-28,1:00 am EST,3,,Low Risk
2022-01-28,2:00 am EST,3,,Low Risk
2022-01-28,3:00 am EST,3,,Low Risk
2022-01-28,4:00 am EST,3,,Low Risk
2022-01-28,5:00 am EST,3,,Low Risk
2022-01-28,6:00 am EST,3,,Low Risk
2022-01-28,7:00 am EST,3,,Low Risk
2022-01-28,8:00 am EST,3,,Low Risk
2022-01-28,9:00 am EST,3,,Low Risk
2022-01-28,10:00 am EST,3,,Low Risk
2022-01-28,11:00 am EST,3,,Low Risk
2022-01-28,12:00 pm EST,3,,Low Risk
2022-01-28,1:00 pm EST,3,,Low Risk
2022-01-28,2:00 pm EST,3,,Low Risk
2022-01-28,3:00 pm EST,3,,Low Risk
2022-01-28,4:00 pm EST,3,,Low Risk
2022-01-28,5:00 pm EST,3,,Low Risk
2022-01-28,6:00 pm EST,3,,Low Risk
2022-01-28,7:00 pm EST,3,,Low Risk
2022-01-28,8:00 pm EST,3,,Low Risk
2022-01-28,9:00 pm EST,3,,Low Risk
2022-01-28,10:00 pm EST,3,,Low Risk
2022-01-28,11:00 pm EST,3,,Low Risk
