Date,Time,AQHI,Category
2022-06-27,12:00 am EDT,3,,Low Risk
2022-06-27,1:00 am EDT,3,,Low Risk
2022-06-27,2:00 am EDT,3,,Low Risk
2022-06-27,3:00 am EDT,2,,Low Risk
2022-06-27,4:00 am EDT,2,,Low Risk
2022-06-27,5:00 am EDT,2,,Low Risk
2022-06-27,6:00 am EDT,2,,Low Risk
2022-06-27,7:00 am EDT,2,,Low Risk
2022-06-27,8:00 am EDT,2,,Low Risk
2022-06-27,9:00 am EDT,2,,Low Risk
2022-06-27,10:00 am EDT,2,,Low Risk
2022-06-27,11:00 am EDT,2,,Low Risk
2022-06-27,12:00 pm EDT,2,,Low Risk
2022-06-27,1:00 pm EDT,2,,Low Risk
2022-06-27,2:00 pm EDT,2,,Low Risk
2022-06-27,3:00 pm EDT,2,,Low Risk
2022-06-27,4:00 pm EDT,2,,Low Risk
2022-06-27,5:00 pm EDT,2,,Low Risk
2022-06-27,6:00 pm EDT,2,,Low Risk
2022-06-27,7:00 pm EDT,2,,Low Risk
2022-06-27,8:00 pm EDT,2,,Low Risk
2022-06-27,9:00 pm EDT,2,,Low Risk
2022-06-27,10:00 pm EDT,2,,Low Risk
2022-06-27,11:00 pm EDT,2,,Low Risk
