Date,Time,AQHI,Category
2022-08-21,12:00 am EDT,3,,Low Risk
2022-08-21,1:00 am EDT,3,,Low Risk
2022-08-21,2:00 am EDT,3,,Low Risk
2022-08-21,3:00 am EDT,3,,Low Risk
2022-08-21,4:00 am EDT,3,,Low Risk
2022-08-21,5:00 am EDT,3,,Low Risk
2022-08-21,8:00 am EDT,N/A,,
2022-08-21,9:00 am EDT,N/A,,
2022-08-21,10:00 am EDT,N/A,,
2022-08-21,11:00 am EDT,3,,Low Risk
2022-08-21,12:00 pm EDT,3,,Low Risk
2022-08-21,1:00 pm EDT,3,,Low Risk
2022-08-21,2:00 pm EDT,3,,Low Risk
2022-08-21,3:00 pm EDT,3,,Low Risk
2022-08-21,4:00 pm EDT,3,,Low Risk
2022-08-21,5:00 pm EDT,3,,Low Risk
2022-08-21,6:00 pm EDT,3,,Low Risk
2022-08-21,7:00 pm EDT,3,,Low Risk
2022-08-21,8:00 pm EDT,3,,Low Risk
2022-08-21,9:00 pm EDT,3,,Low Risk
2022-08-21,10:00 pm EDT,3,,Low Risk
2022-08-21,11:00 pm EDT,3,,Low Risk
