Date,Time,AQHI,Category
2022-07-13,12:00 am EDT,2,,Low Risk
2022-07-13,1:00 am EDT,2,,Low Risk
2022-07-13,2:00 am EDT,2,,Low Risk
2022-07-13,3:00 am EDT,2,,Low Risk
2022-07-13,4:00 am EDT,2,,Low Risk
2022-07-13,5:00 am EDT,1,,Low Risk
2022-07-13,6:00 am EDT,1,,Low Risk
2022-07-13,7:00 am EDT,1,,Low Risk
2022-07-13,8:00 am EDT,1,,Low Risk
2022-07-13,9:00 am EDT,1,,Low Risk
2022-07-13,10:00 am EDT,1,,Low Risk
2022-07-13,11:00 am EDT,2,,Low Risk
2022-07-13,12:00 pm EDT,2,,Low Risk
2022-07-13,1:00 pm EDT,2,,Low Risk
2022-07-13,2:00 pm EDT,2,,Low Risk
2022-07-13,3:00 pm EDT,2,,Low Risk
2022-07-13,4:00 pm EDT,2,,Low Risk
2022-07-13,5:00 pm EDT,2,,Low Risk
2022-07-13,6:00 pm EDT,2,,Low Risk
2022-07-13,7:00 pm EDT,2,,Low Risk
2022-07-13,8:00 pm EDT,2,,Low Risk
2022-07-13,9:00 pm EDT,2,,Low Risk
2022-07-13,10:00 pm EDT,2,,Low Risk
2022-07-13,11:00 pm EDT,2,,Low Risk
