Date,Time,AQHI,Category
2022-05-04,12:00 am EDT,3,,Low Risk
2022-05-04,1:00 am EDT,3,,Low Risk
2022-05-04,2:00 am EDT,3,,Low Risk
2022-05-04,3:00 am EDT,3,,Low Risk
2022-05-04,4:00 am EDT,3,,Low Risk
2022-05-04,5:00 am EDT,3,,Low Risk
2022-05-04,6:00 am EDT,3,,Low Risk
2022-05-04,7:00 am EDT,3,,Low Risk
2022-05-04,8:00 am EDT,2,,Low Risk
2022-05-04,9:00 am EDT,2,,Low Risk
2022-05-04,10:00 am EDT,2,,Low Risk
2022-05-04,11:00 am EDT,2,,Low Risk
2022-05-04,12:00 pm EDT,2,,Low Risk
2022-05-04,1:00 pm EDT,2,,Low Risk
2022-05-04,2:00 pm EDT,2,,Low Risk
2022-05-04,3:00 pm EDT,2,,Low Risk
2022-05-04,4:00 pm EDT,2,,Low Risk
2022-05-04,5:00 pm EDT,2,,Low Risk
2022-05-04,6:00 pm EDT,2,,Low Risk
2022-05-04,7:00 pm EDT,2,,Low Risk
2022-05-04,8:00 pm EDT,2,,Low Risk
2022-05-04,9:00 pm EDT,2,,Low Risk
2022-05-04,10:00 pm EDT,2,,Low Risk
2022-05-04,11:00 pm EDT,2,,Low Risk
