Date,Time,AQHI,Category
2022-08-24,12:00 am EDT,2,,Low Risk
2022-08-24,1:00 am EDT,2,,Low Risk
2022-08-24,2:00 am EDT,2,,Low Risk
2022-08-24,3:00 am EDT,2,,Low Risk
2022-08-24,4:00 am EDT,2,,Low Risk
2022-08-24,5:00 am EDT,2,,Low Risk
2022-08-24,6:00 am EDT,2,,Low Risk
2022-08-24,7:00 am EDT,2,,Low Risk
2022-08-24,8:00 am EDT,2,,Low Risk
2022-08-24,9:00 am EDT,2,,Low Risk
2022-08-24,10:00 am EDT,2,,Low Risk
2022-08-24,11:00 am EDT,2,,Low Risk
2022-08-24,12:00 pm EDT,2,,Low Risk
2022-08-24,1:00 pm EDT,2,,Low Risk
2022-08-24,2:00 pm EDT,3,,Low Risk
2022-08-24,3:00 pm EDT,3,,Low Risk
2022-08-24,4:00 pm EDT,3,,Low Risk
2022-08-24,5:00 pm EDT,N/A,,
2022-08-24,6:00 pm EDT,3,,Low Risk
2022-08-24,7:00 pm EDT,3,,Low Risk
2022-08-24,8:00 pm EDT,3,,Low Risk
2022-08-24,9:00 pm EDT,3,,Low Risk
2022-08-24,10:00 pm EDT,3,,Low Risk
2022-08-24,11:00 pm EDT,3,,Low Risk
