Date,Time,AQHI,Category
2022-09-17,12:00 am EDT,2,,Low Risk
2022-09-17,1:00 am EDT,2,,Low Risk
2022-09-17,2:00 am EDT,2,,Low Risk
2022-09-17,3:00 am EDT,2,,Low Risk
2022-09-17,4:00 am EDT,2,,Low Risk
2022-09-17,5:00 am EDT,2,,Low Risk
2022-09-17,6:00 am EDT,2,,Low Risk
2022-09-17,7:00 am EDT,2,,Low Risk
2022-09-17,8:00 am EDT,2,,Low Risk
2022-09-17,9:00 am EDT,2,,Low Risk
2022-09-17,10:00 am EDT,2,,Low Risk
2022-09-17,11:00 am EDT,3,,Low Risk
2022-09-17,12:00 pm EDT,3,,Low Risk
2022-09-17,1:00 pm EDT,4,,Moderate Risk
2022-09-17,2:00 pm EDT,4,,Moderate Risk
2022-09-17,3:00 pm EDT,5,,Moderate Risk
2022-09-17,4:00 pm EDT,5,,Moderate Risk
2022-09-17,5:00 pm EDT,5,,Moderate Risk
2022-09-17,6:00 pm EDT,4,,Moderate Risk
2022-09-17,7:00 pm EDT,4,,Moderate Risk
2022-09-17,8:00 pm EDT,4,,Moderate Risk
2022-09-17,9:00 pm EDT,3,,Low Risk
2022-09-17,10:00 pm EDT,3,,Low Risk
2022-09-17,11:00 pm EDT,3,,Low Risk
