Date,Time,AQHI,Category
2022-10-31,12:00 am EDT,5,,Moderate Risk
2022-10-31,1:00 am EDT,5,,Moderate Risk
2022-10-31,2:00 am EDT,4,,Moderate Risk
2022-10-31,3:00 am EDT,4,,Moderate Risk
2022-10-31,4:00 am EDT,4,,Moderate Risk
2022-10-31,5:00 am EDT,4,,Moderate Risk
2022-10-31,6:00 am EDT,4,,Moderate Risk
2022-10-31,7:00 am EDT,4,,Moderate Risk
2022-10-31,8:00 am EDT,4,,Moderate Risk
2022-10-31,9:00 am EDT,4,,Moderate Risk
2022-10-31,10:00 am EDT,4,,Moderate Risk
2022-10-31,11:00 am EDT,4,,Moderate Risk
2022-10-31,12:00 pm EDT,4,,Moderate Risk
2022-10-31,1:00 pm EDT,5,,Moderate Risk
2022-10-31,2:00 pm EDT,5,,Moderate Risk
2022-10-31,3:00 pm EDT,5,,Moderate Risk
2022-10-31,4:00 pm EDT,4,,Moderate Risk
2022-10-31,5:00 pm EDT,4,,Moderate Risk
2022-10-31,6:00 pm EDT,4,,Moderate Risk
2022-10-31,7:00 pm EDT,4,,Moderate Risk
2022-10-31,8:00 pm EDT,3,,Low Risk
2022-10-31,9:00 pm EDT,3,,Low Risk
2022-10-31,10:00 pm EDT,4,,Moderate Risk
2022-10-31,11:00 pm EDT,4,,Moderate Risk
