Date,Time,AQHI,Category
2022-03-26,12:00 am EDT,2,,Low Risk
2022-03-26,1:00 am EDT,2,,Low Risk
2022-03-26,2:00 am EDT,2,,Low Risk
2022-03-26,3:00 am EDT,2,,Low Risk
2022-03-26,4:00 am EDT,2,,Low Risk
2022-03-26,5:00 am EDT,2,,Low Risk
2022-03-26,6:00 am EDT,2,,Low Risk
2022-03-26,7:00 am EDT,2,,Low Risk
2022-03-26,8:00 am EDT,2,,Low Risk
2022-03-26,9:00 am EDT,2,,Low Risk
2022-03-26,10:00 am EDT,2,,Low Risk
2022-03-26,11:00 am EDT,2,,Low Risk
2022-03-26,12:00 pm EDT,2,,Low Risk
2022-03-26,1:00 pm EDT,2,,Low Risk
2022-03-26,2:00 pm EDT,2,,Low Risk
2022-03-26,3:00 pm EDT,2,,Low Risk
2022-03-26,4:00 pm EDT,2,,Low Risk
2022-03-26,5:00 pm EDT,2,,Low Risk
2022-03-26,6:00 pm EDT,2,,Low Risk
2022-03-26,7:00 pm EDT,2,,Low Risk
2022-03-26,8:00 pm EDT,2,,Low Risk
2022-03-26,9:00 pm EDT,2,,Low Risk
2022-03-26,10:00 pm EDT,2,,Low Risk
2022-03-26,11:00 pm EDT,2,,Low Risk
