Date,Time,AQHI,Category
2022-06-05,12:00 am EDT,3,,Low Risk
2022-06-05,1:00 am EDT,3,,Low Risk
2022-06-05,2:00 am EDT,3,,Low Risk
2022-06-05,3:00 am EDT,3,,Low Risk
2022-06-05,4:00 am EDT,3,,Low Risk
2022-06-05,5:00 am EDT,3,,Low Risk
2022-06-05,6:00 am EDT,3,,Low Risk
2022-06-05,7:00 am EDT,3,,Low Risk
2022-06-05,8:00 am EDT,2,,Low Risk
2022-06-05,9:00 am EDT,2,,Low Risk
2022-06-05,10:00 am EDT,2,,Low Risk
2022-06-05,11:00 am EDT,2,,Low Risk
2022-06-05,12:00 pm EDT,3,,Low Risk
2022-06-05,1:00 pm EDT,3,,Low Risk
2022-06-05,2:00 pm EDT,3,,Low Risk
2022-06-05,3:00 pm EDT,3,,Low Risk
2022-06-05,4:00 pm EDT,3,,Low Risk
2022-06-05,5:00 pm EDT,3,,Low Risk
2022-06-05,6:00 pm EDT,3,,Low Risk
2022-06-05,7:00 pm EDT,3,,Low Risk
2022-06-05,8:00 pm EDT,3,,Low Risk
2022-06-05,9:00 pm EDT,3,,Low Risk
2022-06-05,10:00 pm EDT,3,,Low Risk
2022-06-05,11:00 pm EDT,3,,Low Risk
