Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,1-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Sulphur Dioxide,1/1/2022,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,1/2/2022,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,1/3/2022,0.2,0.3,0.2, ,0.1, ,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.1, , ,0.2,0.3,0.2,0.2,0.4
35125,Sulphur Dioxide,1/4/2022,0.2,0.4,0.1, ,0.1,0.1,0.1,0.2,0.2,0.3,0.6,0.8,0.9,0.6,0.5,0.6,0.3,0.4,0.4,0.3,0.2,0.1,0.1, 
35125,Sulphur Dioxide,1/5/2022,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.5,0.5,0.3,0.2,0.1,0.1,0.1, , ,0.1, , , , , , , 
35125,Sulphur Dioxide,1/6/2022, ,0.1, ,0.2,0.1,0.1,0.1, ,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,1/7/2022,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,1/8/2022,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.9
35125,Sulphur Dioxide,1/9/2022,0.8,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1, ,0.1, 
35125,Sulphur Dioxide,1/10/2022, ,0.1,0.1, ,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,1/11/2022,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4
35125,Sulphur Dioxide,1/12/2022,0.4,0.6,0.8,0.8,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,1/13/2022,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,1/14/2022, ,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,1/15/2022,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3
35125,Sulphur Dioxide,1/16/2022,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1
35125,Sulphur Dioxide,1/17/2022,0.1,0.1,0.1, ,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,1/18/2022,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,1/19/2022,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,1/20/2022,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4
35125,Sulphur Dioxide,1/21/2022,0.7,0.7,0.5,0.6,0.3,0.4,0.5,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.2,0.2,0.2,0.5,0.9,0.9,0.7
35125,Sulphur Dioxide,1/22/2022,0.6,1.3,1.1,0.9,1,1.1,1.4,1.5, , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,1/23/2022, , , , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,1/24/2022, , , , , , , , , , , ,0.5,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4
35125,Sulphur Dioxide,1/25/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3
35125,Sulphur Dioxide,1/26/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,1/27/2022,0.1,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,1/28/2022,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3
35125,Sulphur Dioxide,1/29/2022,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.8,0.9,0.8
35125,Sulphur Dioxide,1/30/2022,0.8,0.6,0.4,0.4,0.3,0.5,0.3,0.1,0.3,0.3,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3
35125,Sulphur Dioxide,1/31/2022,0.2,0.3,0.2, ,0.3,0.3,0.3,0.3,0.5,1,1.2,1.6,1.4,1.8,1.9,1.8,2.1,1.1,0.4,0.2,0.2,0.3,0.2,0.2
35125,Sulphur Dioxide,2/1/2022,0.2,0.3,0.3,0.3,1.2,0.2,0.1,0.1,0.2,0.4,0.9,1,1.1,1.1,1.1,1,0.8,0.5,0.3,0.4,0.6,1.1,2.1,2.4
35125,Sulphur Dioxide,2/2/2022,3.5,2.9,2.2,2.1,1.2,1,0.8,0.6,0.5,0.7,1.3,1.1,0.5,0.3,0.3,0.2,0.1,0.4,0.1,0.1, , , , 
35125,Sulphur Dioxide,2/3/2022, , , ,0.1, , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1, ,0.1
35125,Sulphur Dioxide,2/4/2022,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1
35125,Sulphur Dioxide,2/5/2022,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.4,0.2,0.1,0.2,0.4,0.3,0.4
35125,Sulphur Dioxide,2/6/2022,0.4,0.4,0.3,0.4,0.3,0.4,0.7,2.1,2.6,2,2.1,2.4,2.7,2.1,2.5,2,1.5,1.2,1.8,1.1,0.9,0.9,0.8,0.5
35125,Sulphur Dioxide,2/7/2022,0.3,0.6,0.4, ,0.5,0.3,1.1,2.4,1.9,4.2,4.4,3.3,3.9,4.9,4.4,2.1,1.4,1.2,0.7,0.6,0.4,0.3,0.2,0.2
35125,Sulphur Dioxide,2/8/2022,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2/9/2022,0.2,0.4,0.1,0.1, , , , ,0.1,0.4,4.3,3.2,1.7,1.5,1.4,1.1,0.9,0.9,0.8,0.6,0.6,0.4,0.3,0.3
35125,Sulphur Dioxide,2/10/2022,0.3,0.2,0.1,0.2,0.1, , , ,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2/11/2022,0.1,0.2,0.1,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0.2,0.4,0.3,0.2,0.1, , , , , , , , , 
35125,Sulphur Dioxide,2/12/2022, , , , , , , , , , , ,0.1,0.1,0.1,0.1,0.1, , , , , , , , 
35125,Sulphur Dioxide,2/13/2022, ,0.1, ,0.2, , , ,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,2/14/2022,0.1,0.2,0.1, ,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
35125,Sulphur Dioxide,2/15/2022,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.7,0.7,0.6,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2/16/2022,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.8,3.3,2.9,3.5,2.1,1.6,1.4,1,1,0.9,0.8,0.8,0.8,0.7,0.3
35125,Sulphur Dioxide,2/17/2022,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1, , , , , , , , , , , , 
35125,Sulphur Dioxide,2/18/2022, , , , , , , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , , , , , , 
35125,Sulphur Dioxide,2/19/2022, ,0.1, , , , , , , ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1, , , ,0.1, 
35125,Sulphur Dioxide,2/20/2022, ,0.2,0.1,0.2,0.1,0.3,2.1,0.7,0.7,1.3,1.2,0.9,0.9,0.8,0.7,0.7,0.8,2.1,1.2,1.1,1.1,1,0.9,0.8
35125,Sulphur Dioxide,2/21/2022,0.7,0.6,0.4, ,0.3,0.2,0.1,0.2,0.2,0.3,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.1, , , , 
35125,Sulphur Dioxide,2/22/2022, ,0.1, , , , , , , , ,0.1,0.1,0.1, , , ,0.2,0.3,0.4,0.5,0.6,0.4,0.4,0.1
35125,Sulphur Dioxide,2/23/2022,0.1, , , , , , , , , , ,0.1,0.1,0.1, ,0.1,0.1, , , , , , , 
35125,Sulphur Dioxide,2/24/2022, , , ,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.8,3.7,3.6,3,0.3,0.1,0.1,0.1,0.2,0.2,0.1
35125,Sulphur Dioxide,2/25/2022,0.1,0.2,0.1,0.1,0.1, ,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2/26/2022,0.1,0.2,0.1,0.1, , ,0.1,0.2,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1
