Date,Time,AQHI,Category
2022-03-05,12:00 am EST,3,,Low Risk
2022-03-05,1:00 am EST,3,,Low Risk
2022-03-05,2:00 am EST,3,,Low Risk
2022-03-05,3:00 am EST,3,,Low Risk
2022-03-05,4:00 am EST,3,,Low Risk
2022-03-05,5:00 am EST,3,,Low Risk
2022-03-05,6:00 am EST,3,,Low Risk
2022-03-05,7:00 am EST,3,,Low Risk
2022-03-05,8:00 am EST,3,,Low Risk
2022-03-05,9:00 am EST,3,,Low Risk
2022-03-05,10:00 am EST,3,,Low Risk
2022-03-05,11:00 am EST,3,,Low Risk
2022-03-05,12:00 pm EST,3,,Low Risk
2022-03-05,1:00 pm EST,3,,Low Risk
2022-03-05,2:00 pm EST,3,,Low Risk
2022-03-05,3:00 pm EST,3,,Low Risk
2022-03-05,4:00 pm EST,3,,Low Risk
2022-03-05,5:00 pm EST,3,,Low Risk
2022-03-05,6:00 pm EST,3,,Low Risk
2022-03-05,7:00 pm EST,3,,Low Risk
2022-03-05,8:00 pm EST,3,,Low Risk
2022-03-05,9:00 pm EST,3,,Low Risk
2022-03-05,10:00 pm EST,3,,Low Risk
2022-03-05,11:00 pm EST,3,,Low Risk
