Date,Time,AQHI,Category
2022-11-09,12:00 am EST,2,,Low Risk
2022-11-09,1:00 am EST,2,,Low Risk
2022-11-09,2:00 am EST,2,,Low Risk
2022-11-09,3:00 am EST,2,,Low Risk
2022-11-09,4:00 am EST,2,,Low Risk
2022-11-09,5:00 am EST,2,,Low Risk
2022-11-09,6:00 am EST,2,,Low Risk
2022-11-09,7:00 am EST,2,,Low Risk
2022-11-09,8:00 am EST,2,,Low Risk
2022-11-09,9:00 am EST,2,,Low Risk
2022-11-09,10:00 am EST,2,,Low Risk
2022-11-09,11:00 am EST,2,,Low Risk
2022-11-09,12:00 pm EST,2,,Low Risk
2022-11-09,1:00 pm EST,2,,Low Risk
2022-11-09,2:00 pm EST,2,,Low Risk
2022-11-09,3:00 pm EST,2,,Low Risk
2022-11-09,4:00 pm EST,2,,Low Risk
2022-11-09,5:00 pm EST,3,,Low Risk
2022-11-09,6:00 pm EST,4,,Moderate Risk
2022-11-09,7:00 pm EST,5,,Moderate Risk
2022-11-09,8:00 pm EST,5,,Moderate Risk
2022-11-09,9:00 pm EST,5,,Moderate Risk
2022-11-09,10:00 pm EST,3,,Low Risk
2022-11-09,11:00 pm EST,2,,Low Risk
