Date,Time,AQHI,Category
2022-12-03,12:00 am EST,2,,Low Risk
2022-12-03,1:00 am EST,2,,Low Risk
2022-12-03,2:00 am EST,2,,Low Risk
2022-12-03,3:00 am EST,2,,Low Risk
2022-12-03,4:00 am EST,2,,Low Risk
2022-12-03,5:00 am EST,2,,Low Risk
2022-12-03,6:00 am EST,2,,Low Risk
2022-12-03,7:00 am EST,2,,Low Risk
2022-12-03,8:00 am EST,2,,Low Risk
2022-12-03,9:00 am EST,2,,Low Risk
2022-12-03,10:00 am EST,2,,Low Risk
2022-12-03,11:00 am EST,2,,Low Risk
2022-12-03,12:00 pm EST,2,,Low Risk
2022-12-03,1:00 pm EST,1,,Low Risk
2022-12-03,2:00 pm EST,1,,Low Risk
2022-12-03,3:00 pm EST,1,,Low Risk
2022-12-03,4:00 pm EST,1,,Low Risk
2022-12-03,5:00 pm EST,2,,Low Risk
2022-12-03,6:00 pm EST,2,,Low Risk
2022-12-03,7:00 pm EST,2,,Low Risk
2022-12-03,8:00 pm EST,2,,Low Risk
2022-12-03,9:00 pm EST,2,,Low Risk
2022-12-03,10:00 pm EST,2,,Low Risk
2022-12-03,11:00 pm EST,2,,Low Risk
