Date,Time,AQHI,Category
2022-11-22,12:00 am EST,2,,Low Risk
2022-11-22,1:00 am EST,2,,Low Risk
2022-11-22,2:00 am EST,2,,Low Risk
2022-11-22,3:00 am EST,2,,Low Risk
2022-11-22,4:00 am EST,2,,Low Risk
2022-11-22,5:00 am EST,2,,Low Risk
2022-11-22,6:00 am EST,2,,Low Risk
2022-11-22,7:00 am EST,2,,Low Risk
2022-11-22,8:00 am EST,2,,Low Risk
2022-11-22,9:00 am EST,2,,Low Risk
2022-11-22,10:00 am EST,3,,Low Risk
2022-11-22,11:00 am EST,3,,Low Risk
2022-11-22,12:00 pm EST,2,,Low Risk
2022-11-22,1:00 pm EST,2,,Low Risk
2022-11-22,2:00 pm EST,2,,Low Risk
2022-11-22,3:00 pm EST,2,,Low Risk
2022-11-22,4:00 pm EST,2,,Low Risk
2022-11-22,5:00 pm EST,3,,Low Risk
2022-11-22,6:00 pm EST,3,,Low Risk
2022-11-22,7:00 pm EST,3,,Low Risk
2022-11-22,8:00 pm EST,3,,Low Risk
2022-11-22,9:00 pm EST,3,,Low Risk
2022-11-22,10:00 pm EST,3,,Low Risk
2022-11-22,11:00 pm EST,3,,Low Risk
