Date,Time,AQHI,Category
2022-03-25,12:00 am EDT,2,,Low Risk
2022-03-25,1:00 am EDT,2,,Low Risk
2022-03-25,2:00 am EDT,2,,Low Risk
2022-03-25,3:00 am EDT,2,,Low Risk
2022-03-25,4:00 am EDT,2,,Low Risk
2022-03-25,5:00 am EDT,2,,Low Risk
2022-03-25,6:00 am EDT,2,,Low Risk
2022-03-25,7:00 am EDT,1,,Low Risk
2022-03-25,8:00 am EDT,1,,Low Risk
2022-03-25,9:00 am EDT,1,,Low Risk
2022-03-25,10:00 am EDT,1,,Low Risk
2022-03-25,11:00 am EDT,1,,Low Risk
2022-03-25,12:00 pm EDT,2,,Low Risk
2022-03-25,1:00 pm EDT,2,,Low Risk
2022-03-25,2:00 pm EDT,2,,Low Risk
2022-03-25,3:00 pm EDT,2,,Low Risk
2022-03-25,4:00 pm EDT,2,,Low Risk
2022-03-25,5:00 pm EDT,2,,Low Risk
2022-03-25,6:00 pm EDT,2,,Low Risk
2022-03-25,7:00 pm EDT,2,,Low Risk
2022-03-25,8:00 pm EDT,2,,Low Risk
2022-03-25,9:00 pm EDT,2,,Low Risk
2022-03-25,10:00 pm EDT,2,,Low Risk
2022-03-25,11:00 pm EDT,2,,Low Risk
