Date,Time,AQHI,Category
2022-02-24,12:00 am EST,2,,Low Risk
2022-02-24,1:00 am EST,2,,Low Risk
2022-02-24,2:00 am EST,2,,Low Risk
2022-02-24,3:00 am EST,2,,Low Risk
2022-02-24,4:00 am EST,2,,Low Risk
2022-02-24,5:00 am EST,2,,Low Risk
2022-02-24,6:00 am EST,2,,Low Risk
2022-02-24,7:00 am EST,2,,Low Risk
2022-02-24,8:00 am EST,2,,Low Risk
2022-02-24,9:00 am EST,2,,Low Risk
2022-02-24,10:00 am EST,2,,Low Risk
2022-02-24,11:00 am EST,2,,Low Risk
2022-02-24,12:00 pm EST,2,,Low Risk
2022-02-24,1:00 pm EST,2,,Low Risk
2022-02-24,2:00 pm EST,2,,Low Risk
2022-02-24,3:00 pm EST,2,,Low Risk
2022-02-24,4:00 pm EST,2,,Low Risk
2022-02-24,5:00 pm EST,2,,Low Risk
2022-02-24,6:00 pm EST,2,,Low Risk
2022-02-24,7:00 pm EST,2,,Low Risk
2022-02-24,8:00 pm EST,2,,Low Risk
2022-02-24,9:00 pm EST,2,,Low Risk
2022-02-24,10:00 pm EST,2,,Low Risk
2022-02-24,11:00 pm EST,2,,Low Risk
