Date,Time,AQHI,Category
2022-02-07,12:00 am EST,3,,Low Risk
2022-02-07,1:00 am EST,3,,Low Risk
2022-02-07,2:00 am EST,3,,Low Risk
2022-02-07,3:00 am EST,3,,Low Risk
2022-02-07,4:00 am EST,3,,Low Risk
2022-02-07,5:00 am EST,3,,Low Risk
2022-02-07,6:00 am EST,3,,Low Risk
2022-02-07,7:00 am EST,3,,Low Risk
2022-02-07,8:00 am EST,3,,Low Risk
2022-02-07,9:00 am EST,3,,Low Risk
2022-02-07,10:00 am EST,3,,Low Risk
2022-02-07,11:00 am EST,3,,Low Risk
2022-02-07,12:00 pm EST,3,,Low Risk
2022-02-07,1:00 pm EST,3,,Low Risk
2022-02-07,2:00 pm EST,3,,Low Risk
2022-02-07,3:00 pm EST,3,,Low Risk
2022-02-07,4:00 pm EST,3,,Low Risk
2022-02-07,5:00 pm EST,4,,Moderate Risk
2022-02-07,6:00 pm EST,4,,Moderate Risk
2022-02-07,7:00 pm EST,3,,Low Risk
2022-02-07,8:00 pm EST,3,,Low Risk
2022-02-07,9:00 pm EST,3,,Low Risk
2022-02-07,10:00 pm EST,4,,Moderate Risk
2022-02-07,11:00 pm EST,4,,Moderate Risk
