Date,Time,AQHI,Category
2022-02-05,12:00 am EST,2,,Low Risk
2022-02-05,1:00 am EST,2,,Low Risk
2022-02-05,2:00 am EST,2,,Low Risk
2022-02-05,3:00 am EST,2,,Low Risk
2022-02-05,4:00 am EST,2,,Low Risk
2022-02-05,5:00 am EST,2,,Low Risk
2022-02-05,6:00 am EST,2,,Low Risk
2022-02-05,7:00 am EST,2,,Low Risk
2022-02-05,8:00 am EST,2,,Low Risk
2022-02-05,9:00 am EST,2,,Low Risk
2022-02-05,10:00 am EST,2,,Low Risk
2022-02-05,11:00 am EST,2,,Low Risk
2022-02-05,12:00 pm EST,2,,Low Risk
2022-02-05,1:00 pm EST,2,,Low Risk
2022-02-05,2:00 pm EST,2,,Low Risk
2022-02-05,3:00 pm EST,2,,Low Risk
2022-02-05,4:00 pm EST,2,,Low Risk
2022-02-05,5:00 pm EST,2,,Low Risk
2022-02-05,6:00 pm EST,2,,Low Risk
2022-02-05,7:00 pm EST,3,,Low Risk
2022-02-05,8:00 pm EST,3,,Low Risk
2022-02-05,9:00 pm EST,3,,Low Risk
2022-02-05,10:00 pm EST,3,,Low Risk
2022-02-05,11:00 pm EST,3,,Low Risk
