Date,Time,AQHI,Category
2022-09-01,12:00 am EDT,3,,Low Risk
2022-09-01,1:00 am EDT,3,,Low Risk
2022-09-01,2:00 am EDT,3,,Low Risk
2022-09-01,3:00 am EDT,4,,Moderate Risk
2022-09-01,4:00 am EDT,3,,Low Risk
2022-09-01,5:00 am EDT,2,,Low Risk
2022-09-01,6:00 am EDT,2,,Low Risk
2022-09-01,7:00 am EDT,2,,Low Risk
2022-09-01,8:00 am EDT,2,,Low Risk
2022-09-01,9:00 am EDT,2,,Low Risk
2022-09-01,10:00 am EDT,2,,Low Risk
2022-09-01,11:00 am EDT,2,,Low Risk
2022-09-01,12:00 pm EDT,2,,Low Risk
2022-09-01,1:00 pm EDT,2,,Low Risk
2022-09-01,2:00 pm EDT,2,,Low Risk
2022-09-01,3:00 pm EDT,2,,Low Risk
2022-09-01,4:00 pm EDT,2,,Low Risk
2022-09-01,5:00 pm EDT,3,,Low Risk
2022-09-01,6:00 pm EDT,2,,Low Risk
2022-09-01,7:00 pm EDT,2,,Low Risk
2022-09-01,8:00 pm EDT,2,,Low Risk
2022-09-01,9:00 pm EDT,2,,Low Risk
2022-09-01,10:00 pm EDT,2,,Low Risk
2022-09-01,11:00 pm EDT,3,,Low Risk
