Date,Time,AQHI,Category
2022-02-11,12:00 am EST,2,,Low Risk
2022-02-11,1:00 am EST,2,,Low Risk
2022-02-11,2:00 am EST,2,,Low Risk
2022-02-11,3:00 am EST,2,,Low Risk
2022-02-11,4:00 am EST,2,,Low Risk
2022-02-11,5:00 am EST,2,,Low Risk
2022-02-11,6:00 am EST,2,,Low Risk
2022-02-11,7:00 am EST,2,,Low Risk
2022-02-11,8:00 am EST,2,,Low Risk
2022-02-11,9:00 am EST,2,,Low Risk
2022-02-11,10:00 am EST,2,,Low Risk
2022-02-11,11:00 am EST,2,,Low Risk
2022-02-11,12:00 pm EST,2,,Low Risk
2022-02-11,1:00 pm EST,2,,Low Risk
2022-02-11,2:00 pm EST,2,,Low Risk
2022-02-11,3:00 pm EST,2,,Low Risk
2022-02-11,4:00 pm EST,2,,Low Risk
2022-02-11,5:00 pm EST,2,,Low Risk
2022-02-11,6:00 pm EST,2,,Low Risk
2022-02-11,7:00 pm EST,2,,Low Risk
2022-02-11,8:00 pm EST,2,,Low Risk
2022-02-11,9:00 pm EST,2,,Low Risk
2022-02-11,10:00 pm EST,2,,Low Risk
2022-02-11,11:00 pm EST,2,,Low Risk
