Date,Time,AQHI,Category
2022-09-18,12:00 am EDT,4,,Moderate Risk
2022-09-18,1:00 am EDT,3,,Low Risk
2022-09-18,2:00 am EDT,3,,Low Risk
2022-09-18,3:00 am EDT,3,,Low Risk
2022-09-18,4:00 am EDT,N/A,,
2022-09-18,5:00 am EDT,3,,Low Risk
2022-09-18,6:00 am EDT,3,,Low Risk
2022-09-18,7:00 am EDT,2,,Low Risk
2022-09-18,8:00 am EDT,2,,Low Risk
2022-09-18,9:00 am EDT,2,,Low Risk
2022-09-18,10:00 am EDT,3,,Low Risk
2022-09-18,11:00 am EDT,3,,Low Risk
2022-09-18,12:00 pm EDT,3,,Low Risk
2022-09-18,1:00 pm EDT,3,,Low Risk
2022-09-18,2:00 pm EDT,3,,Low Risk
2022-09-18,3:00 pm EDT,3,,Low Risk
2022-09-18,4:00 pm EDT,3,,Low Risk
2022-09-18,5:00 pm EDT,3,,Low Risk
2022-09-18,6:00 pm EDT,3,,Low Risk
2022-09-18,7:00 pm EDT,3,,Low Risk
2022-09-18,8:00 pm EDT,3,,Low Risk
2022-09-18,9:00 pm EDT,3,,Low Risk
2022-09-18,10:00 pm EDT,3,,Low Risk
2022-09-18,11:00 pm EDT,3,,Low Risk
