Date,Time,AQHI,Category
2022-11-07,12:00 am EST,2,,Low Risk
2022-11-07,1:00 am EST,2,,Low Risk
2022-11-07,2:00 am EST,2,,Low Risk
2022-11-07,3:00 am EST,2,,Low Risk
2022-11-07,4:00 am EST,2,,Low Risk
2022-11-07,5:00 am EST,2,,Low Risk
2022-11-07,6:00 am EST,2,,Low Risk
2022-11-07,7:00 am EST,2,,Low Risk
2022-11-07,8:00 am EST,2,,Low Risk
2022-11-07,9:00 am EST,2,,Low Risk
2022-11-07,10:00 am EST,2,,Low Risk
2022-11-07,11:00 am EST,2,,Low Risk
2022-11-07,12:00 pm EST,2,,Low Risk
2022-11-07,1:00 pm EST,2,,Low Risk
2022-11-07,2:00 pm EST,2,,Low Risk
2022-11-07,3:00 pm EST,2,,Low Risk
2022-11-07,4:00 pm EST,2,,Low Risk
2022-11-07,5:00 pm EST,2,,Low Risk
2022-11-07,6:00 pm EST,2,,Low Risk
2022-11-07,7:00 pm EST,2,,Low Risk
2022-11-07,8:00 pm EST,2,,Low Risk
2022-11-07,9:00 pm EST,2,,Low Risk
2022-11-07,10:00 pm EST,1,,Low Risk
2022-11-07,11:00 pm EST,1,,Low Risk
