Date,Time,AQHI,Category
2022-04-07,12:00 am EDT,3,,Low Risk
2022-04-07,1:00 am EDT,3,,Low Risk
2022-04-07,2:00 am EDT,3,,Low Risk
2022-04-07,3:00 am EDT,2,,Low Risk
2022-04-07,4:00 am EDT,2,,Low Risk
2022-04-07,5:00 am EDT,2,,Low Risk
2022-04-07,6:00 am EDT,2,,Low Risk
2022-04-07,7:00 am EDT,2,,Low Risk
2022-04-07,8:00 am EDT,2,,Low Risk
2022-04-07,9:00 am EDT,2,,Low Risk
2022-04-07,10:00 am EDT,2,,Low Risk
2022-04-07,11:00 am EDT,2,,Low Risk
2022-04-07,12:00 pm EDT,2,,Low Risk
2022-04-07,1:00 pm EDT,2,,Low Risk
2022-04-07,2:00 pm EDT,2,,Low Risk
2022-04-07,3:00 pm EDT,2,,Low Risk
2022-04-07,4:00 pm EDT,2,,Low Risk
2022-04-07,5:00 pm EDT,2,,Low Risk
2022-04-07,6:00 pm EDT,2,,Low Risk
2022-04-07,7:00 pm EDT,2,,Low Risk
2022-04-07,8:00 pm EDT,2,,Low Risk
2022-04-07,9:00 pm EDT,2,,Low Risk
2022-04-07,10:00 pm EDT,2,,Low Risk
2022-04-07,11:00 pm EDT,2,,Low Risk
