Date,Time,AQHI,Category
2022-10-21,12:00 am EDT,2,,Low Risk
2022-10-21,1:00 am EDT,2,,Low Risk
2022-10-21,2:00 am EDT,2,,Low Risk
2022-10-21,3:00 am EDT,2,,Low Risk
2022-10-21,4:00 am EDT,2,,Low Risk
2022-10-21,5:00 am EDT,2,,Low Risk
2022-10-21,6:00 am EDT,2,,Low Risk
2022-10-21,7:00 am EDT,2,,Low Risk
2022-10-21,8:00 am EDT,2,,Low Risk
2022-10-21,9:00 am EDT,2,,Low Risk
2022-10-21,10:00 am EDT,2,,Low Risk
2022-10-21,11:00 am EDT,2,,Low Risk
2022-10-21,12:00 pm EDT,2,,Low Risk
2022-10-21,1:00 pm EDT,2,,Low Risk
2022-10-21,2:00 pm EDT,3,,Low Risk
2022-10-21,3:00 pm EDT,3,,Low Risk
2022-10-21,4:00 pm EDT,3,,Low Risk
2022-10-21,5:00 pm EDT,4,,Moderate Risk
2022-10-21,6:00 pm EDT,4,,Moderate Risk
2022-10-21,7:00 pm EDT,4,,Moderate Risk
2022-10-21,8:00 pm EDT,3,,Low Risk
2022-10-21,9:00 pm EDT,3,,Low Risk
2022-10-21,10:00 pm EDT,3,,Low Risk
2022-10-21,11:00 pm EDT,3,,Low Risk
