Date,Time,AQHI,Category
2022-03-12,12:00 am EST,3,,Low Risk
2022-03-12,1:00 am EST,3,,Low Risk
2022-03-12,2:00 am EST,3,,Low Risk
2022-03-12,3:00 am EST,3,,Low Risk
2022-03-12,4:00 am EST,3,,Low Risk
2022-03-12,5:00 am EST,3,,Low Risk
2022-03-12,6:00 am EST,3,,Low Risk
2022-03-12,7:00 am EST,2,,Low Risk
2022-03-12,8:00 am EST,2,,Low Risk
2022-03-12,9:00 am EST,2,,Low Risk
2022-03-12,10:00 am EST,2,,Low Risk
2022-03-12,11:00 am EST,2,,Low Risk
2022-03-12,12:00 pm EST,2,,Low Risk
2022-03-12,1:00 pm EST,2,,Low Risk
2022-03-12,2:00 pm EST,2,,Low Risk
2022-03-12,3:00 pm EST,2,,Low Risk
2022-03-12,4:00 pm EST,2,,Low Risk
2022-03-12,5:00 pm EST,2,,Low Risk
2022-03-12,6:00 pm EST,2,,Low Risk
2022-03-12,7:00 pm EST,2,,Low Risk
2022-03-12,8:00 pm EST,2,,Low Risk
2022-03-12,9:00 pm EST,2,,Low Risk
2022-03-12,10:00 pm EST,N/A,,
2022-03-12,11:00 pm EST,2,,Low Risk
