Date,Time,AQHI,Category
2022-09-19,12:00 am EDT,3,,Low Risk
2022-09-19,1:00 am EDT,3,,Low Risk
2022-09-19,2:00 am EDT,3,,Low Risk
2022-09-19,3:00 am EDT,3,,Low Risk
2022-09-19,4:00 am EDT,3,,Low Risk
2022-09-19,5:00 am EDT,3,,Low Risk
2022-09-19,6:00 am EDT,3,,Low Risk
2022-09-19,7:00 am EDT,3,,Low Risk
2022-09-19,8:00 am EDT,2,,Low Risk
2022-09-19,9:00 am EDT,2,,Low Risk
2022-09-19,10:00 am EDT,2,,Low Risk
2022-09-19,11:00 am EDT,2,,Low Risk
2022-09-19,12:00 pm EDT,2,,Low Risk
2022-09-19,1:00 pm EDT,2,,Low Risk
2022-09-19,2:00 pm EDT,2,,Low Risk
2022-09-19,3:00 pm EDT,2,,Low Risk
2022-09-19,4:00 pm EDT,2,,Low Risk
2022-09-19,5:00 pm EDT,2,,Low Risk
2022-09-19,6:00 pm EDT,2,,Low Risk
2022-09-19,7:00 pm EDT,2,,Low Risk
2022-09-19,8:00 pm EDT,2,,Low Risk
2022-09-19,9:00 pm EDT,2,,Low Risk
2022-09-19,10:00 pm EDT,2,,Low Risk
2022-09-19,11:00 pm EDT,2,,Low Risk
