Date,Time,AQHI,Category
2022-09-27,12:00 am EDT,2,,Low Risk
2022-09-27,1:00 am EDT,2,,Low Risk
2022-09-27,2:00 am EDT,2,,Low Risk
2022-09-27,3:00 am EDT,2,,Low Risk
2022-09-27,4:00 am EDT,2,,Low Risk
2022-09-27,5:00 am EDT,2,,Low Risk
2022-09-27,6:00 am EDT,1,,Low Risk
2022-09-27,7:00 am EDT,1,,Low Risk
2022-09-27,8:00 am EDT,2,,Low Risk
2022-09-27,9:00 am EDT,2,,Low Risk
2022-09-27,10:00 am EDT,2,,Low Risk
2022-09-27,11:00 am EDT,2,,Low Risk
2022-09-27,12:00 pm EDT,2,,Low Risk
2022-09-27,1:00 pm EDT,2,,Low Risk
2022-09-27,2:00 pm EDT,2,,Low Risk
2022-09-27,3:00 pm EDT,2,,Low Risk
2022-09-27,4:00 pm EDT,2,,Low Risk
2022-09-27,5:00 pm EDT,2,,Low Risk
2022-09-27,6:00 pm EDT,2,,Low Risk
2022-09-27,7:00 pm EDT,2,,Low Risk
2022-09-27,8:00 pm EDT,2,,Low Risk
2022-09-27,9:00 pm EDT,2,,Low Risk
2022-09-27,10:00 pm EDT,2,,Low Risk
2022-09-27,11:00 pm EDT,2,,Low Risk
