Date,Time,AQHI,Category
2022-03-15,12:00 am EDT,3,,Low Risk
2022-03-15,1:00 am EDT,3,,Low Risk
2022-03-15,2:00 am EDT,3,,Low Risk
2022-03-15,3:00 am EDT,3,,Low Risk
2022-03-15,4:00 am EDT,3,,Low Risk
2022-03-15,5:00 am EDT,3,,Low Risk
2022-03-15,6:00 am EDT,3,,Low Risk
2022-03-15,7:00 am EDT,3,,Low Risk
2022-03-15,8:00 am EDT,3,,Low Risk
2022-03-15,9:00 am EDT,3,,Low Risk
2022-03-15,10:00 am EDT,3,,Low Risk
2022-03-15,11:00 am EDT,3,,Low Risk
2022-03-15,12:00 pm EDT,3,,Low Risk
2022-03-15,1:00 pm EDT,3,,Low Risk
2022-03-15,2:00 pm EDT,3,,Low Risk
2022-03-15,3:00 pm EDT,3,,Low Risk
2022-03-15,4:00 pm EDT,3,,Low Risk
2022-03-15,5:00 pm EDT,3,,Low Risk
2022-03-15,6:00 pm EDT,3,,Low Risk
2022-03-15,7:00 pm EDT,3,,Low Risk
2022-03-15,8:00 pm EDT,3,,Low Risk
2022-03-15,9:00 pm EDT,3,,Low Risk
2022-03-15,10:00 pm EDT,3,,Low Risk
2022-03-15,11:00 pm EDT,3,,Low Risk
