Date,Time,AQHI,Category
2022-06-29,12:00 am EDT,3,,Low Risk
2022-06-29,1:00 am EDT,3,,Low Risk
2022-06-29,2:00 am EDT,3,,Low Risk
2022-06-29,3:00 am EDT,3,,Low Risk
2022-06-29,4:00 am EDT,2,,Low Risk
2022-06-29,5:00 am EDT,2,,Low Risk
2022-06-29,6:00 am EDT,2,,Low Risk
2022-06-29,7:00 am EDT,2,,Low Risk
2022-06-29,8:00 am EDT,2,,Low Risk
2022-06-29,9:00 am EDT,2,,Low Risk
2022-06-29,10:00 am EDT,2,,Low Risk
2022-06-29,11:00 am EDT,2,,Low Risk
2022-06-29,12:00 pm EDT,2,,Low Risk
2022-06-29,1:00 pm EDT,2,,Low Risk
2022-06-29,2:00 pm EDT,3,,Low Risk
2022-06-29,3:00 pm EDT,3,,Low Risk
2022-06-29,4:00 pm EDT,3,,Low Risk
2022-06-29,5:00 pm EDT,3,,Low Risk
2022-06-29,6:00 pm EDT,3,,Low Risk
2022-06-29,7:00 pm EDT,3,,Low Risk
2022-06-29,8:00 pm EDT,3,,Low Risk
2022-06-29,9:00 pm EDT,3,,Low Risk
2022-06-29,10:00 pm EDT,3,,Low Risk
2022-06-29,11:00 pm EDT,3,,Low Risk
