Date,Time,AQHI,Category
2022-12-28,12:00 am EST,3,,Low Risk
2022-12-28,1:00 am EST,3,,Low Risk
2022-12-28,2:00 am EST,3,,Low Risk
2022-12-28,3:00 am EST,2,,Low Risk
2022-12-28,4:00 am EST,2,,Low Risk
2022-12-28,5:00 am EST,2,,Low Risk
2022-12-28,6:00 am EST,2,,Low Risk
2022-12-28,7:00 am EST,2,,Low Risk
2022-12-28,8:00 am EST,2,,Low Risk
2022-12-28,9:00 am EST,2,,Low Risk
2022-12-28,10:00 am EST,2,,Low Risk
2022-12-28,11:00 am EST,2,,Low Risk
2022-12-28,12:00 pm EST,2,,Low Risk
2022-12-28,1:00 pm EST,2,,Low Risk
2022-12-28,2:00 pm EST,2,,Low Risk
2022-12-28,3:00 pm EST,2,,Low Risk
2022-12-28,4:00 pm EST,2,,Low Risk
2022-12-28,5:00 pm EST,2,,Low Risk
2022-12-28,6:00 pm EST,3,,Low Risk
2022-12-28,7:00 pm EST,3,,Low Risk
2022-12-28,8:00 pm EST,3,,Low Risk
2022-12-28,9:00 pm EST,2,,Low Risk
2022-12-28,10:00 pm EST,2,,Low Risk
2022-12-28,11:00 pm EST,2,,Low Risk
