Date,Time,AQHI,Category
2022-12-12,12:00 am EST,1,,Low Risk
2022-12-12,1:00 am EST,2,,Low Risk
2022-12-12,2:00 am EST,2,,Low Risk
2022-12-12,3:00 am EST,2,,Low Risk
2022-12-12,4:00 am EST,2,,Low Risk
2022-12-12,5:00 am EST,2,,Low Risk
2022-12-12,6:00 am EST,2,,Low Risk
2022-12-12,7:00 am EST,2,,Low Risk
2022-12-12,8:00 am EST,2,,Low Risk
2022-12-12,9:00 am EST,2,,Low Risk
2022-12-12,10:00 am EST,2,,Low Risk
2022-12-12,11:00 am EST,2,,Low Risk
2022-12-12,12:00 pm EST,2,,Low Risk
2022-12-12,1:00 pm EST,2,,Low Risk
2022-12-12,2:00 pm EST,2,,Low Risk
2022-12-12,3:00 pm EST,2,,Low Risk
2022-12-12,4:00 pm EST,2,,Low Risk
2022-12-12,5:00 pm EST,2,,Low Risk
2022-12-12,6:00 pm EST,2,,Low Risk
2022-12-12,7:00 pm EST,2,,Low Risk
2022-12-12,8:00 pm EST,2,,Low Risk
2022-12-12,9:00 pm EST,2,,Low Risk
2022-12-12,10:00 pm EST,2,,Low Risk
2022-12-12,11:00 pm EST,2,,Low Risk
