Date,Time,AQHI,Category
2022-11-30,12:00 am EST,2,,Low Risk
2022-11-30,1:00 am EST,2,,Low Risk
2022-11-30,2:00 am EST,2,,Low Risk
2022-11-30,3:00 am EST,2,,Low Risk
2022-11-30,4:00 am EST,2,,Low Risk
2022-11-30,5:00 am EST,2,,Low Risk
2022-11-30,6:00 am EST,2,,Low Risk
2022-11-30,7:00 am EST,2,,Low Risk
2022-11-30,8:00 am EST,2,,Low Risk
2022-11-30,9:00 am EST,2,,Low Risk
2022-11-30,10:00 am EST,2,,Low Risk
2022-11-30,11:00 am EST,2,,Low Risk
2022-11-30,12:00 pm EST,1,,Low Risk
2022-11-30,1:00 pm EST,1,,Low Risk
2022-11-30,2:00 pm EST,1,,Low Risk
2022-11-30,3:00 pm EST,2,,Low Risk
2022-11-30,4:00 pm EST,2,,Low Risk
2022-11-30,5:00 pm EST,1,,Low Risk
2022-11-30,6:00 pm EST,1,,Low Risk
2022-11-30,7:00 pm EST,1,,Low Risk
2022-11-30,8:00 pm EST,1,,Low Risk
2022-11-30,9:00 pm EST,1,,Low Risk
2022-11-30,10:00 pm EST,1,,Low Risk
2022-11-30,11:00 pm EST,1,,Low Risk
