Date,Time,AQHI,Category
2022-12-23,12:00 am EST,2,,Low Risk
2022-12-23,1:00 am EST,2,,Low Risk
2022-12-23,2:00 am EST,2,,Low Risk
2022-12-23,3:00 am EST,2,,Low Risk
2022-12-23,4:00 am EST,2,,Low Risk
2022-12-23,5:00 am EST,2,,Low Risk
2022-12-23,6:00 am EST,2,,Low Risk
2022-12-23,7:00 am EST,2,,Low Risk
2022-12-23,8:00 am EST,2,,Low Risk
2022-12-23,9:00 am EST,1,,Low Risk
2022-12-23,10:00 am EST,1,,Low Risk
2022-12-23,11:00 am EST,1,,Low Risk
2022-12-23,12:00 pm EST,2,,Low Risk
2022-12-23,1:00 pm EST,2,,Low Risk
2022-12-23,2:00 pm EST,2,,Low Risk
2022-12-23,3:00 pm EST,2,,Low Risk
2022-12-23,4:00 pm EST,2,,Low Risk
2022-12-23,5:00 pm EST,2,,Low Risk
2022-12-23,6:00 pm EST,2,,Low Risk
2022-12-23,7:00 pm EST,2,,Low Risk
2022-12-23,8:00 pm EST,2,,Low Risk
2022-12-23,9:00 pm EST,2,,Low Risk
2022-12-23,10:00 pm EST,2,,Low Risk
2022-12-23,11:00 pm EST,2,,Low Risk
